Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
3/11/2020 6:00,24,17,65,5,9.3,0,890.4,24,2,0,2.5,20,0,2
29/09/2022 18:00,22.7,18.2,76,6,9.3,0,884.7,12,4,2,0.6,10,0,2
4/11/2022 15:00,20.4,18.3,88,0,0,0,888.0068969,3,7,4,0.3,10,0,2
25/01/2020 09:00,25.5,17.2,60,1,14.8,0,888.0068969,3,7,1,0.6,2,0,2
9/12/2022 12:00,26.5,18.2,60,14,9.3,0,882.5,6,5,4,0.6,20,0,1
3/1/2020 15:00,23.5,15.3,60,5,3.7,0,888.0068969,3,7,3,0.6,20,0,2
16/06/2022 06:00,21.4,20.1,92,0,0,7,888.0068969,24,8,2,0.6,25,0.291666667,2
30/05/2021 09:00,27.7,19.2,60,6,13,0,889.9,3,4,1,0.6,25,0,2
3/5/2021 9:00,19.8,18.9,93,14,5.6,15,888.0068969,3,7,5,0.3,9,5,1
29/10/2021 09:00,23.5,13.3,53,5,3.7,0,888.0068969,3,7,6,0.6,20,0,2
2/4/2022 15:00,32.9,12,28,5,18.5,0,882.5,3,2,2,0.6,20,0,2
8/3/2022 12:00,26.4,16.7,55,3,9.3,0,880.6,6,5,5,0.6,20,0,2
3/10/2022 9:00,24,16.3,62,7,5.6,0,888.0068969,3,3,3,0.6,20,0,2
29/07/2021 12:00,23.3,17.7,71,15,3.7,0,888.0068969,6,7,7,0.6,20,0,1
25/03/2022 06:00,24.5,18.1,68,9,9.3,0,884.1,24,3,2,0.6,20,0,1
16/06/2022 12:00,25,15.2,54,7,3.7,0,888.0068969,6,3,3,0.6,20,0,2
4/4/2021 9:00,26.6,19.7,66,5,11.1,0,906.9,3,7,6,0.6,20,0,1
23/04/2022 09:00,26.2,20.1,69,9,13,0,885.3,3,7,2,0.6,15,0,2
25/10/2020 09:00,24.5,16.1,59,5,3.7,0,888.0068969,3,6,5,0.6,20,0,2
27/09/2020 21:00,20.8,19.4,92,14,3.7,0,884.5,3,2,2,0.6,10,0,2
24/04/2022 15:00,26.5,16.6,55,13,11.1,0,888.0068969,3,4,1,0.6,30,0,2
16/09/2020 09:00,24.2,19.1,73,14,11.1,0,888.0068969,3,5,5,0.6,10,0,2
18/03/2022 12:00,27,14.8,47,4,18.5,0,888.0068969,6,7,4,0.6,4,0,2
27/01/2021 06:00,23.4,21.7,90,0,0,0,885.9,24,2,2,0.6,10,0,2
1/8/2021 9:00,26.5,18.1,60,1,22.2,0,883.3,3,4,1,0.6,10,0,2
19/08/2022 09:00,26.2,18.6,63,14,7.4,0,888.0068969,3,6,4,0.6,30,0,2
5/9/2020 6:00,20.2,17.8,86,15,11.1,0,885.6,24,6,3,0.6,20,0,1
22/10/2022 12:00,29,18.3,52,9,13,0,887.9,6,6,1,0.6,20,0,2
11/1/2022 9:00,25.2,10.9,41,7,5.6,0,888.0068969,3,6,1,0.6,10,0,2
28/06/2021 09:00,25,19.8,73,11,9.3,1.002152318,884.2,3,6,6,0.6,15,0.334050773,1
23/12/2020 15:00,26.8,19.7,65,10,14.8,0,880.2,3,4,2,0.6,20,0,1
25/06/2022 12:00,24,14.9,57,7,5.6,0,888.0068969,6,5,3,0.6,20,0,2
21/09/2020 12:00,30,19.7,54,8,9.3,0,903.6,6,7,4,0.6,20,0,1
30/12/2022 15:00,23.2,18.7,76,10,16.7,0,885.2,3,5,2,0.6,20,0,2
20/08/2020 12:00,24.5,20,76,2,3.7,0.7,888.0068969,6,4,4,0.6,9,0.116666667,2
24/03/2021 12:00,27,19.2,62,9,14.8,0,883.5,6,6,2,0.6,20,0,2
31/03/2021 18:00,21.5,19.1,86,2,7.4,0,884.9,12,7,2,0.6,10,0,2
30/12/2022 12:00,25.8,17.8,61,9,22.2,0,885.8,6,5,2,0.6,15,0,2
12/12/2022 9:00,26,16.7,57,7,11.1,0,882.7,3,6,3,0.3,30,0,1
25/06/2021 12:00,28.4,17.2,51,2,3.7,0,888.0068969,6,5,5,0.6,20,0,2
28/06/2021 12:00,25,18.9,69,8,11.1,0,888.0068969,6,7,4,0.6,10,0,2
21/08/2020 06:00,20.6,18.8,89,8,3.7,0,888.0068969,24,7,4,0.3,7,0,2
27/08/2021 12:00,28,17.4,53,11,9.3,0,883.4,6,6,6,0.6,20,0,1
20/11/2022 12:00,20.5,14.8,70,9,7.4,0,888.0068969,6,7,3,0.6,20,0,2
18/03/2022 15:00,23.8,18.3,71,10,11.1,0,882.2,3,3,1,0.6,20,0,1
6/11/2022 12:00,30,17.4,47,7,5.6,0,888.0068969,6,5,3,0.6,20,0,2
24/06/2021 12:00,28.5,15.4,45,1,9.3,0,889.2,6,4,4,0.6,20,0,2
5/1/2022 3:00,20.9,18.9,88,6,22.2,0,885.8,3,4,2,0.3,10,0,2
19/10/2020 12:00,24.5,20,76,14,3.7,1,888.0068969,6,7,5,0.6,9,0.166666667,2
31/07/2021 06:00,22.6,18.7,79,7,18,0,886.8,24,6,1,0.6,10,0,1
17/05/2022 06:00,22.5,19.5,83,13,9.3,0,886.4,24,4,3,0.3,15,0,1
6/9/2020 15:00,21.5,19.5,88,13,11.1,1.196843034,880.4,3,7,6,0.3,15,0.398947678,1
27/05/2022 15:00,17.8,17.1,96,2,11.1,0,888.0068969,3,8,6,0.3,15,0,1
1/10/2022 9:00,21.8,16.2,70,7,3.7,0,888.0068969,3,6,6,0.6,20,0,2
3/8/2021 12:00,27,18.9,52,9,11.1,0,888.0068969,6,4,4,0.6,9,0,2
11/7/2022 0:00,20.2,18.5,90,1,11.1,0,885.4,6,5,2,0.6,20,0,2
11/7/2020 3:00,20,16.7,81,1,11.1,0,886,3,7,2,0.544791667,10,0,2
21/06/2021 06:00,22,19.3,85,0,0,0,908.4,24,7,2,0.6,12,0,1
3/12/2022 12:00,32,13.8,33,9,13,0,882.5,6,4,2,0.6,30,0,2
29/06/2022 06:00,10,10,100,0,0,0,888.0068969,24,7,3,2.5,3,0,2
23/01/2022 09:00,23.5,17.4,69,10,14.8,0,886.6,3,7,2.04802212,2.5,9,0,2
29/06/2022 06:00,18.5,16.6,89,14,3.7,3,884.5,24,7,2,0.6,10,0.125,2
19/05/2021 12:00,27.4,20.2,65,13,7.4,0,888.0068969,6,8,6,0.6,30,0,2
4/12/2021 9:00,23,15.2,61,9,3.7,0,888.0068969,3,6,6,0.6,20,0,2
18/08/2022 21:00,19.8,16.9,83,12,5.6,0,885.1,3,4,1,0.6,15,0,2
15/11/2020 12:00,26.5,19,63,0,0,0,888.0068969,6,6,6,0.6,25,0,1
2/1/2022 15:00,30.6,15.1,39,13,18.5,0,879.1,3,8,2,0.6,30,0,1
30/08/2021 15:00,26,17.4,59,9,7.4,0,881.8,3,4,2,0.6,10,0,2
23/02/2020 09:00,28,15.9,48,5,13,0,883.7,3,5,1,0.6,30,0,1
3/1/2021 15:00,24.8,16.7,61,6,18.5,0,888.0068969,3,7,2,0.6,30,0,2
5/4/2021 9:00,26.5,18.9,63,9,9.3,0,888.0068969,3,4,4,0.6,10,0,2
23/06/2022 12:00,28,20,62,8,9.3,0,888.0068969,6,6,4,0.6,30,0,2
18/12/2022 12:00,26.8,16.7,54,6,14.8,0,878,6,7,5,0.6,25,0,2
22/09/2020 06:00,21,19.3,90,1,7.4,6,891.3,24,5,5,0.3,15,0.25,2
11/12/2022 6:00,19,17,88,1,11.1,0.4,888.0068969,24,3,1,2.5,30,0.016666667,2
20/10/2020 12:00,27.1,18.9,61,9,7.4,0,888.0068969,6,7,6,0.3,20,0,1
4/4/2022 9:00,28,16,48,9,5.6,0,888.0068969,3,4,4,0.6,10,0,2
18/06/2021 09:00,22.6,18.9,79,0,0,0,888.0068969,3,7,4,0.3,7,0,2
12/4/2021 9:00,21,16.3,75,13,11.1,1,888.0068969,3,7,1,0.6,30,0.333333333,2
2/1/2021 12:00,27.8,16.4,50,3,13,0,888.0068969,6,7,5,0.6,25,0,1
8/3/2020 9:00,27.5,18.6,58,9,18.5,0,888.0068969,3,7,3,0.6,30,0,2
9/5/2020 0:00,22,18.5,81,2,9.3,0,886,6,4,2,0.6,10,0,2
20/10/2020 09:00,25.6,18.7,66,13,13,0,883.9,3,7,3,0.6,25,0,1
18/01/2020 12:00,31.5,13.3,33,1,13,0,885.6,6,1,1,0.6,25,0,2
9/8/2020 12:00,27.5,13,41,9,13,0,888.0068969,6,6,4,0.6,20,0,2
15/02/2021 12:00,25.5,17.3,60,5,3.7,0,888.0068969,6,4,4,0.6,20,0,2
5/8/2021 3:00,19,17,88,1,9.3,0,886.5,3,2,2,0.3,10,0,2
7/4/2022 12:00,29,21.2,63,13,3.7,0.1,903.1,6,7,4,0.6,20,0.016666667,1
4/2/2021 9:00,27.2,17.8,56,9,13,0,884.3,3,4,2,0.6,25,0,1
16/02/2021 15:00,23.9,17.4,67,11,28.8,0,882.1,3,2,2,0.602634352,15,0,2
13/10/2020 06:00,20.4,17.8,85,1,7.4,5,891.3,24,7,3,0.3,20,0.208333333,2
11/5/2021 6:00,16.2,15.6,96,0,0,5,888.0068969,24,8,3,0.3,3,0.208333333,2
5/1/2022 15:00,23.4,19.5,79,9,7.4,0,888.0068969,3,8,2,0.6,30,0,2
13/12/2022 15:00,23.5,19.8,80,9,7.4,0,881.6,3,5,3,0.6,15,0,1
28/02/2021 06:00,25.2,10.6,40,0,0,0,888.0068969,24,7,0,2.5,30,0,2
15/01/2022 06:00,19.5,16.5,83,11,9.3,26,882.4,24,6,0,2.5,10,1.083333333,2
5/9/2022 6:00,19.9,18.5,92,15,3.7,0.01,888.0068969,24,8,5,0.3,20,0.000416667,1
30/09/2022 12:00,28,17.3,52,12,18.5,0,884,6,8,6,0.3,30,0,1
9/11/2022 12:00,25,15.8,57,7,5.6,0,888.0068969,6,3,3,0.6,20,0,2
13/12/2022 09:00,23,17,69,11,14.8,0,888.0068969,3,7,6,0.6,20,0,1
1/12/2021 6:00,14.5,13.9,96,0,0,3,888.0068969,24,8,2,0.6,1,0.125,2
4/2/2021 12:00,33,13.2,30,11,29.7,0,881,6,7,6,0.6,30,0,1
7/12/2021 12:00,22,15.8,68,7,3.7,0,888.0068969,6,8,3,0.6,20,0,2
4/2/2022 9:00,21,15.8,72,9,3.7,0,888.0068969,3,8,1,0.6,6,0,2
6/1/2022 15:00,28.7,19.3,57,0,0,0,902.3,3,8,3,1,6,0,1
11/11/2020 9:00,17.4,16.9,97,6,14.8,14,888.0068969,3,8,4,0.3,1,4.666666667,1
13/12/2020 09:00,27.6,18.6,58,9,9.3,0,883.7,3,5,4,0.6,20,0,1
21/05/2020 06:00,21,17.3,79,9,18.5,0,888.0068969,24,7,1,0.6,30,0,2
29/08/2022 15:00,23.5,19.1,76,8,16.7,0,883.9,3,6,2,0.6,10,0,2
29/01/2022 12:00,30.5,14.9,39,13,14.8,0,880.4,6,7,5,0.6,30,0,1
28/07/2022 06:00,19.5,17.6,89,13,5.6,0.4,881.9,24,7,2,0.6,20,0.016666667,2
9/5/2020 6:00,20.1,17.3,84,6,9.3,10,883.3,24,7,3,0.3,10,0.416666667,2
13/09/2022 09:00,23.9,20.9,83,16,9.3,0,888.0068969,3,7,3,0.6,20,0,2
26/12/2020 12:00,26.5,19.8,67,10,7.4,0,888.0068969,6,4,4,0.6,10,0,2
16/11/2021 15:00,16,15.2,95,5,3.7,10,888.0068969,3,7,3,0.3,6,3.333333333,1
3/2/2022 15:00,29,12.1,35,15,5.6,0,888.0068969,3,6,2,0.6,20,0,1
25/07/2022 06:00,22,17.5,76,0,0,0,906.6,24,8,4,0.6,8,0,1
29/12/2022 09:00,28.5,15.1,44,5,16.7,0,888.8,3,5,4,0.6,20,0,2
14/09/2022 15:00,22.5,19,81,6,9.3,0,886,3,7,2,0.6,10,0,2
9/4/2022 12:00,32.3,18.3,43,2,7.4,0,900.7,6,5,4,1,20,0,1
21/01/2020 12:00,29.5,12.6,35,1,25.9,0,880.8,6,8,0,2.5,30,0,1
10/11/2022 12:00,24.2,17.2,65,8,7.4,0,888.0068969,6,6,4,0.6,10,0,2
23/05/2021 06:00,22.5,20.7,90,14,7.4,1,886.2,24,7,3,0.6,15,0.041666667,1
13/11/2022 18:00,22,16.8,72,9,7.4,0,887,12,6,2,0.6,10,0,2
23/12/2022 09:00,25.2,16.4,58,16,11.1,0,881.8,3,7,2,0.6,15,0,2
16/11/2021 12:00,30.7,19.2,50,6,14.8,0,900.8,6,3,3,1,15,0,1
6/12/2021 12:00,27.6,18.9,55,9,7.4,0,888.0068969,6,4,4,0.6,10,0,2
8/6/2021 9:00,21,13.1,61,9,5.6,0,888.0068969,3,5,3,0.6,12,0,2
4/6/2021 6:00,22.2,19.7,86,0,0,0,886.7,24,6,2,0.6,15,0,1
11/8/2022 15:00,25,17.4,63,5,3.7,0,880,3,7,2,0.6,10,0,2
14/11/2022 06:00,19.5,18,91,13,9.3,2,888.0068969,24,5,1,0.2,30,0.083333333,2
28/10/2021 06:00,24,19.8,77,3,13,0,907.3,24,4,1,0.6,20,0,1
12/4/2021 6:00,22.5,19,81,9,11.1,0,890.4,24,2,2,0.3,20,0,2
8/7/2022 9:00,24.8,15.8,57,11,7.4,0,888.0068969,3,4,4,0.6,7,0,2
19/11/2022 06:00,22,17.9,78,3,3.7,3,888.0068969,24,3,2,0.6,15,0.125,1
19/11/2022 06:00,20.8,18.3,86,11,5.6,0.511685491,887.4,3,8,3,0.3,25,0.17056183,2
4/2/2022 15:00,25,19,69,9,11.1,0,888.0068969,3,7,5,0.6,9,0,2
29/12/2022 15:00,28.2,17.5,52,0,0,0,888.0068969,3,8,6,2.5,20,0,2
16/08/2022 09:00,20.7,19,90,8,33.4,0,887.6,3,7,2,0.6,10,0,2
25/08/2022 12:00,29,15.8,45,15,5.6,0,887.1,6,5,5,0.6,20,0,2
7/1/2020 6:00,17.5,17.2,98,1,9.3,0,888.0068969,24,6,1,0.6,0.9,0,2
20/05/2022 06:00,24,19.5,76,9,3.7,0,888.0068969,24,5,1,0.6,15,0,1
12/8/2022 9:00,24.8,19.2,71,16,5.6,0,888.0068969,3,7,6,0.3,20,0,1
24/12/2020 06:00,19,17.4,90,1,3.7,0,888.0068969,24,6,5,2.5,30,0,2
3/9/2022 9:00,28.4,16.1,47,15,13,0,879.4,3,4,2,0.6,25,0,2
12/1/2020 12:00,26.7,13.2,43,9,16.7,0,883.6,6,3,3,0.6,8,0,1
11/12/2021 12:00,26,18.3,63,9,7.4,0,881.7,6,5,2,0.6,20,0,2
25/02/2022 06:00,29.9,18.4,50,10,11.1,0,884.8,24,5,5,0.6,15,0,2
29/08/2021 15:00,27,19.1,62,6,7.4,0,881.6,3,2,1,0.3,10,0,2
24/03/2021 06:00,22.5,19.5,83,3,3.7,3,907,24,4,1,0.6,10,0.125,1
9/5/2022 9:00,24,18,69,13,16.7,0,885.4,3,7,4,0.6,20,0,2
17/11/2022 15:00,22.4,18.7,80,6,14.8,0,886.5,3,8,4,0.3,10,0,2
1/8/2020 6:00,21.1,13.5,62,2,7.4,0,882.7,24,6,2,0.6,10,0,2
10/10/2020 12:00,24,14.7,56,5,5.6,0,888.0068969,6,6,6,0.6,20,0,2
1/6/2022 0:00,21,20.2,95,0,0,0,885.1,6,8,0,2.5,8,0,2
16/10/2020 12:00,23,16.4,66,1,9.3,0,888.0068969,6,6,3,0.6,25,0,1
29/05/2022 06:00,20.3,19.8,97,7,7.4,1,909.2,24,8,6,0.3,7,0.041666667,1
27/09/2021 15:00,30,18.8,51,9,3.7,0,901.8,3,7,2,0.6,15,0,1
4/3/2022 9:00,28.8,14.5,42,6,7.4,0,880.5,3,4,4,0.6,30,0,2
25/11/2022 09:00,28,19.6,60,3,9.3,0,905.3,3,6,2,0.6,15,0,1
23/05/2022 15:00,25,18.3,66,0,0,0,888.0068969,3,7,2,0.6,10,0,2
27/12/2022 09:00,23.3,11,46,2,9.3,0,888.0068969,3,7,1,0.6,25,0,2
13/05/2020 06:00,22.7,20.5,87,0,0,0.1,908.6,24,7,1,0.6,20,0.004166667,1
2/6/2020 12:00,29.4,17.3,48,9,5.6,0,883.5,6,5,5,0.6,20,0,1
26/01/2022 06:00,20,16.5,80,13,11.1,0,882.5,24,8,0,2.5,30,0,1
27/04/2021 18:00,22.5,19,81,9,7.4,0,883.8,12,4,1,0.6,10,0,2
11/12/2020 9:00,25.5,20.8,75,9,18.5,0,887.2,3,3,2,0.544791667,10,0,2
23/09/2021 09:00,27.9,17.6,54,5,7.4,0,888.0068969,3,5,5,0.6,30,0,2
1/5/2022 6:00,19.2,18.1,93,16,5.6,0,888.0068969,24,7,2,2.5,2,0,2
22/07/2022 12:00,28,10.2,33,8,24.1,0,888.0068969,6,4,4,0.6,30,0,2
12/5/2021 0:00,19.3,18.3,94,4,14.8,0.901585603,884.7,3,7,3,0.3,9,0.300528534,2
1/12/2020 9:00,25.2,19.4,70,1,5.6,0,888.0068969,3,2,2,0.6,9,0,2
15/09/2022 06:00,15.2,14.4,95,0,0,0.2,888.0068969,24,8,4,0.6,0.6,0.008333333,2
24/10/2022 06:00,22,19,83,0,0,1,888.0068969,24,4,4,0.3,6,0.041666667,2
1/3/2022 12:00,28,17.5,53,8,7.4,0,888.0068969,6,4,4,0.6,10,0,2
20/07/2021 06:00,21.4,18.6,84,15,7.4,0,889.6,24,4,2,0.3,9,0,2
31/12/2020 06:00,21,19.5,91,16,5.6,0,883.6,24,7,4,0.3,2,0,1
18/05/2022 15:00,31,17.5,44,13,14.8,0,902.3,3,6,4,0.6,20,0,1
21/01/2022 09:00,22.6,8.8,41,15,11.1,0,888.0068969,3,7,4,2.5,20,0,1
20/08/2022 15:00,26.6,19.2,64,2,7.4,0,888.0068969,3,8,3,0.6,30,0,2
21/12/2021 21:00,22.4,19.8,85,13,5.6,0,885.3,3,8,2,0.6,10,0,2
23/04/2022 09:00,25.7,18.7,65,16,5.6,0,888.0068969,3,7,5,0.6,30,0,2
31/12/2022 12:00,30,11.5,32,9,11.1,0,888.0068969,6,6,5,0.6,30,0,2
6/11/2021 12:00,26.2,17.8,60,9,27.8,0,885.2,6,4,1,0.6,10,0,2
6/6/2020 6:00,21.5,16.6,74,12,5.6,0,884.6,24,5,0,2.5,20,0,2
21/04/2022 06:00,21.6,18.3,81,10,7.4,2,888.0068969,24,7,6,0.6,20,0.083333333,1
29/06/2022 15:00,23.7,16.2,63,8,3.7,0,888.0068969,3,6,3,0.6,20,0,1
5/2/2022 9:00,23.8,17.7,69,1,7.4,0,888.0068969,3,6,4,0.6,18,0,1
19/12/2021 09:00,23.4,19.8,80,9,11.1,0,888.0068969,3,7,2,0.6,10,0,2
24/12/2021 06:00,23.7,21,85,16,3.7,0.01,886,24,7,2,0.6,10,0.000416667,2
9/11/2021 6:00,20.2,17.6,85,16,9.3,0,888.0068969,24,6,1,0.6,30,0,2
12/3/2022 12:00,26.5,16.6,55,13,11.1,0.4,888.0068969,6,4,1,0.6,30,0.066666667,2
12/6/2020 9:00,24.6,18.8,70,11,18.5,0,887.2,3,5,2,0.6,10,0,2
10/11/2022 9:00,26.2,17.5,59,13,14.8,0,887.2,3,5,2,0.6,10,0,2
9/3/2021 6:00,21,18.9,88,1,11.1,0.01,886.4,24,5,3,0.6,8,0.000416667,2
9/10/2021 9:00,18.5,17.9,96,9,11.1,0.901585603,890,3,7,2,0.3,10,0.300528534,2
16/03/2021 15:00,23.1,18.5,75,1,9.3,0,880.9,3,5,2,0.6,9,0,2
6/1/2021 12:00,28.2,20.3,62,6,9.3,0,903.8,6,7,2,0.6,20,0,1
7/3/2021 6:00,24.8,19.9,74,10,11.1,0,884.3,24,6,1,0.6,20,0,1
4/8/2021 12:00,26.8,19.5,64,9,27.8,0,884.8,6,2,2,0.6,15,0,2
30/06/2022 12:00,31.5,17.4,43,6,3.7,0,904.6,6,3,1,1,8,0,1
23/03/2021 09:00,20.5,16,75,9,3.7,0,888.0068969,3,6,1,0.6,20,0,2
20/01/2022 12:00,27,16.4,52,3,22.2,0,888.0068969,6,7,2,0.6,20,0,2
13/09/2021 12:00,28.3,16.3,48,9,9.3,0,883.5428115,6,4,3,0.6,20,0,1
22/06/2021 15:00,29.7,16.7,46,0,0,0,903.4,3,7,2,0.6,10,0,1
1/11/2021 12:00,28.8,18,52,6,9.3,0,888.0068969,6,7,5,0.6,25,0,1
8/11/2022 12:00,23.2,15.0075188,74.31079607,9,3.7,0,888.0068969,6,7,6,0.6,20,0,2
11/4/2020 18:00,23.3,19.9,81,16,7.2,0,884.4,12,2,2,0.544791667,10,0,2
10/6/2020 6:00,22.8,18.2,75,2,5.6,0,882.3,24,5,0,2.5,25,0,2
11/8/2021 12:00,29,17.8,51,9,7.4,0,904.6,6,7,2,1,15,0,1
27/10/2021 12:00,29,16.9,48,8,9.3,0,882.1,6,4,3,0.6,25,0,1
2/10/2020 9:00,26,18.4,63,5,3.7,0,906.2,3,4,2,0.6,15,0,1
24/08/2022 06:00,20,17,83,0,0,0.4,888.0068969,24,7,4,0.3,7,0.016666667,2
28/11/2020 06:00,14.8,14.3,97,7,3.7,0,888.0068969,24,2,2,0.6,2,0,2
11/12/2020 12:00,22.7,17.8,74,4,20.4,0,888.0068969,6,7,2,0.6,20,0,2
6/4/2022 15:00,28.7,15.1,44,4,14.8,0,878.7,3,8,6,0.3,30,0,1
15/12/2022 09:00,26.4,17.6,58,2,18.5,0,881.2,3,5,5,0.6,20,0,2
5/12/2020 9:00,25.4,18.8,67,9,5.6,0,888.0068969,3,6,6,0.6,10,0,2
17/05/2022 09:00,24.5,19,71,0,0,0,888.0068969,3,6,6,0.6,9,0,2
21/07/2022 15:00,24.2,16.6,63,8,11.1,0,882.8,3,6,3,0.6,15,0,1
9/9/2022 9:00,27.4,17.9,56,5,3.7,0,888.0068969,3,6,5,0.6,30,0,2
17/11/2020 12:00,25,19.8,73,9,5.6,0,888.0068969,6,6,6,0.6,10,0,2
28/05/2021 06:00,22,18.4,80,5,14.8,0,886.2,24,8,1,0.3,30,0,1
1/7/2022 6:00,21.7,13.7,60,12,7.4,0,882.6,24,3,0,2.5,8,0,2
9/5/2022 6:00,20.8,18,84,9,9.3,0,888.0068969,24,7,1,2.5,30,0,2
5/11/2022 6:00,24.3,17.7,67,1,5.6,0,889.5,24,5,1,0.6,15,0,2
3/2/2020 6:00,21.8,20,90,16,5.6,0,891.4,24,7,1,0.3,20,0,2
27/05/2022 12:00,20.9,18.7,87,9,27.8,1,886.5,3,7,2,0.3,10,0.333333333,2
13/01/2022 12:00,34,9.5,22,11,5.6,0,888.0068969,6,4,3,1,20,0,2
25/08/2020 15:00,29.2,19.9,57,7,3.7,0,903.2,3,6,4,1,10,0,1
12/8/2020 6:00,22,19.3,85,15,11.1,0,885.8,24,5,1,0.6,3,0,1
18/03/2022 12:00,32.4,7,21,13,9.3,0,888.0068969,6,7,2,2.5,7,0,2
28/03/2022 06:00,24,19.5,76,5,5.6,9,881.8,24,5,2,0.6,20,0.375,2
11/12/2020 9:00,25.8,19.4,68,11,11.1,0,885.7,3,6,3,0.6,20,0,1
4/10/2020 15:00,22,16.3,70,13,29.7,0,882.5,3,8,7,0.3,30,0,1
24/07/2020 09:00,24.5,19,71,1,7.4,0,889.6,3,7,4,0.6,10,0,2
6/12/2021 12:00,31.4,13.8,34,9,18,0,886.2,6,7,1,2.5,25,0,2
30/01/2022 06:00,28.8,16.3,47,5,11.1,0,904.8,24,2,1,0.6,7,0,1
17/11/2020 06:00,21,19,88,0,0,2,884.5,24,4,2,0.6,20,0.083333333,1
5/11/2020 12:00,29,20.9,62,15,3.7,0.1,902.9,6,7,4,0.6,25,0.016666667,1
16/06/2022 12:00,28.2,13.7,41,1,18.5,0,888.0068969,6,4,4,0.6,30,0,2
14/09/2020 09:00,25.6,18.7,66,1,9.3,0,885.8,3,5,5,0.6,30,0,1
24/11/2021 12:00,28.5,15.6,45,5,14.8,0,879,6,5,5,0.6,30,0,2
23/04/2020 06:00,19.5,19.5,100,8,3.7,9,888.0068969,24,7,5,0.3,5,0.375,2
2/3/2021 3:00,21,19.9,93,1,9.3,0,885.5,3,2,2,0.602634352,10,0,2
24/05/2022 21:00,22,19.4,85,1,20.4,0,887.2,3,3,1,0.6,10,0,2
11/3/2021 15:00,29.9,13.5,37,7,18.5,0,888.0068969,3,2,2,0.6,30,0,2
28/06/2022 12:00,28,13.6,41,5,22.2,0,880.8,6,4,4,0.6,30,0,2
16/11/2020 06:00,20.4,18.8,91,0,0,0,888.0068969,24,7,4,0.3,15,0,1
24/07/2022 12:00,25.5,16.5,57,9,11.1,0,888.0068969,6,4,4,0.6,10,0,2
7/12/2020 12:00,26,20.1,70,9,9.3,0,883,6,5,2,0.6,10,0,1
4/3/2021 9:00,23.2,20,82,16,14.8,0.553519231,887.2,3,7,7,0.3,25,0.18450641,2
30/12/2021 06:00,21.5,18.5,83,0,0,0,888.0068969,24,5,0,2.5,20,0,2
3/4/2022 3:00,20.7,18.9,89,4,5.6,0,883.7,3,3,0,2.5,15,0,2
7/4/2021 12:00,28.2,18.9,56,9,7.4,0,888.0068969,6,3,3,0.6,10,0,2
7/12/2020 6:00,24.5,17.6,65,5,5.6,0,890.6,24,1,0,2.5,30,0,2
17/09/2020 12:00,26,14.4,49,5,5.6,0,888.0068969,6,3,3,0.6,15,0,2
24/06/2022 09:00,24,20.6,81,7,22.2,0,886.9,3,7,4,0.6,10,0,2
3/1/2020 6:00,14,13.2,95,7,3.7,0,888.0068969,24,5,5,2.5,2,0,2
27/05/2021 12:00,27,15.8,50,8,24.1,0,888.0068969,6,7,6,0.6,30,0,2
4/1/2022 6:00,22,11.1,50,12,13,0,890.4,24,1,0,2.5,15,0,2
17/06/2022 06:00,20.8,19,89,0,0,20,888.0068969,24,7,4,0.3,4,0.833333333,2
30/12/2022 15:00,25.5,18.9,67,7,13,0,883.3,3,5,1,0.6,10,0,1
13/04/2022 12:00,26.5,16.8,55,9,3.7,0,888.0068969,6,7,5,0.6,10,0,2
17/11/2021 09:00,25,16,57,4,11.1,0,888.0068969,3,7,1,0.6,30,0,2
6/6/2021 12:00,29.5,15.5,43,3,7.4,0,888.1,6,4,4,0.6,25,0,2
10/1/2020 12:00,27.6,16.9,52,13,9.3,0,882.6,6,6,6,0.6,25,0,1
30/09/2021 12:00,27,17.9,57,12,5.6,0,881.5,6,6,3,0.6,20,0,1
30/12/2021 06:00,21.6,18.4,82,0,0,0,883.4,24,7,4,0.3,10,0,1
11/1/2022 12:00,29.2,17.9,51,13,7.4,0,888.0068969,6,6,5,0.6,30,0,2
23/02/2022 06:00,20.2,19.9,98,0,0,0,882.6580247,24,5,2,0.3,1,0,1
26/06/2022 12:00,24.9,18.6,68,9,27.8,0,886.9,6,6,2,0.6,10,0,2
29/01/2020 09:00,22.5,16.3,68,3,18.5,0,888.0068969,3,7,2,0.6,30,0,2
16/07/2022 06:00,21.4,16.4,73,4,9.3,0,907.2,24,7,2,0.6,8,0,1
1/12/2020 15:00,24,18.4,71,11,18.5,0,885,3,2,2,0.6,9,0,2
4/11/2020 15:00,20.5,19.2,92,7,5.6,10,888.0068969,3,7,2,0.3,30,3.333333333,1
3/1/2021 9:00,25.8,20.4,72,7,11.1,0,907.1,3,7,2,0.6,15,0,1
25/10/2021 09:00,28,17.4,53,5,9.3,0,885.1,3,6,2,0.6,20,0,1
17/03/2022 06:00,21,16.1,74,5,14.8,22,884,24,7,6,0.3,30,0.916666667,1
28/09/2020 06:00,19.5,16.8,84,13,16.7,10,888.0068969,24,6,1,0.6,30,0.416666667,2
18/09/2022 09:00,27.3,17.6,55,11,14.8,0,883.8,3,8,1,0.3,30,0,1
30/11/2022 06:00,14.5,14.5,100,5,3.7,0,888.0068969,24,6,1,0.6,12.77449089,0,2
